+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  72  58 109   7  97  10  39 164 113  33  47  63 158 |  37  60  22 140  36  82 111  71  27 103 132 119   9 | 155 161 141  14 151 145  99  15 115  17 105 116  56 | 149   1  54 136  86  29 107 139  32 165  25 142  94 |  23  49  40 144  12  31  64  45  50 123  95 168 148 | 112  68 154 102  35  69  52 152  62  70  88 147 108 | 129  80 143  98  46  21 160 121  30 130  51  83  77 |  11  96 124 166  85  55 117 146  61  16 101 133   5 |  73 167  90 126  43  76 122  57  26  67   6   2 127 |  38  78  48 169 156   8   4  13  74  24  28  20 125 |  91  81  65 138  84  79 131 134 157  18  75 104 100 |   3  87  93 159  34  41 118 128  66 137 114  89  42 |  53 135 150 110  92  44 120  19 106 162 163 153  59 |
|  16 133 146 101  61 166   5  85 124 117  11  96  55 | 113 164  97  10  33 109  39  72  63  47 158  58   7 |  26 126  76 167  43  90   2 127  57  73   6 122  67 |  59 106 153 150  53  92 163  19  44 110 162 135 120 | 128  41  93 114   3 118  34  42 137  89  66 159  87 |  71  22 140 132  37 103   9  27 111  82  60 119  36 |  15 105  56 161 155 115  17  14  99 151 141 116 145 |  80 121  51 129  30 143  77  98  46  21 130  83 160 |  95  45  12 123  64  40 168  31  23  50 148 144  49 | 108 152  88  35 147 154 112  62  52 102  70  68  69 |  20  48  78  28 125  13  24   4 156  74 169   8  38 |  86 107  54 142   1  94 165  25 149  32 139 136  29 | 100 157 138 134  65 131 104  81  18  91  84  75  79 |
|  21  83  98 130  46 129 160  30  51  77  80 121 143 | 124  85  61 166 117 146   5  16  96  11  55 133 101 |  23 123  40  45  64  12 144  49  31  95 148 168  50 |  79  18  75 138 100  65  84  81 131 134  91 157 104 |  25  94  54 139  86 165   1  29  32 136 149 142 107 |  72  97  10 158 113  47   7  63  39 109 164  58  33 | 127   6  67 126  26  57  73 167   2  43  76 122  90 | 105  14 141  15  99  56 145 161 155 115 151 116  17 |  66  42   3  89  34  93 159 118 128 137  87 114  41 |  36  27  60  37 119 140  71 111   9 132  82  22 103 |  68  88 152  70  69  62 102 112 147  52  35 154 108 |  53 163 153 135 106 120 110 162  59  44  19 150  92 |  38 156  28   4  78  24   8  48  74  20 125 169  13 |
|   4 156  28  74  20   8  13  48 169  38 125  78  24 |  75  81  91 104 100 138  79 134  65  84 131 157  18 |  97 109 113  63   7  33 164  10  72  39  47  58 158 |  73  43  76 126  90 167   6   2  67  57  26 122 127 |  46 129  51  30  77  21 130 121 143  98 160  83  80 | 110 162 120  44 153 163 106  92  59 150  19 135  53 | 140 103 132  82  22  71 111  27  60   9  37 119  36 |  69 152  35 154  88 102 108  70  68 112  52 147  62 |   5  96 117 146 101 124 133  16  61  55  11  85 166 |  86  29 139  54 142  94 165 149   1  32 136  25 107 | 128 114  42  89  87  66 137 118 159  34  93  41   3 | 145 105 141 116 151  15 115 155  17  56  99 161  14 |  12 168 123  31  45  50  49 144  64  23 148  40  95 |
|  71 119  82   9  22 140 111  60  37  36 103  27 132 |  35  88  68 154 108  70  62 112 152  69 102 147  52 |  46  98  51 121 130  77  30 129  21 160  80  83 143 |  66  34  93  89   3  42  87 114 137 118 128 159  41 |  26 127  76   2  90  57  43 167  67 126  73 122   6 |   4  20   8  24 169 125  74  78  13  28  48 156  38 | 166  11  55 146  61  16   5  96  85 101 124 133 117 |  47  63 113  10 164 158  33 109  97  72   7  58  39 |  17  14 145 161 151 141 116 115 155  56 105  99  15 | 100  65  81  75 157 104 134  79  18 131 138  91  84 | 162  19  92 150 163  59  44 110 135 106 153 120  53 |  12 148  40 168  64  49  31  23  95  50 144 123  45 |  86 142 136 165  29  32  94 139   1  25 107  54 149 |
| 110 135 150 106 162 120  59  19 153  53 163  92  44 |  54 139  25  94  86 136 149 165  29 107  32 142   1 |  68  70  35 152  52 108  88 154 112  62  69 147 102 | 160 130  51  98  77 121  80  30 143  21  46  83 129 |  97  10 113 164  33  72   7  63 158 109  39  58  47 | 118 128  41 137  93  87  34  42  66  89 114 159   3 |   8 125  24  28  20   4  13  78  48  74 169 156  38 |  84  65  75 104  81 131 100 138  91 134  18 157  79 | 111  27  36  82   9  37 119  71  22 132 103  60 140 |  12  45 144  40 168  49  31  95  64  50 123  23 148 |  26   2 167 126   6  73  67  57 122  43  76 127  90 | 117  11 124 133 101 166  16  61   5  55  85 146  96 | 145 116 161 115  14  56  15  99 151 155 105 141  17 |
|  57 122 126  43  26 127  73   2  76  90   6 167  67 | 141  99 155  15 145 161  17 115  14 105  56 116 151 |  25 136  54  29   1  86 139  94 165 149 107 142  32 |  62  52  35  70 108 152  69  88 102 112  68 147 154 |  91 104  75  81 100 134  18  65 131 138  79 157  84 |  21  46 129 143  51  80 130 121 160  98  30  83  77 |  41  87 137  89 128 118  66  42 114  34  93 159   3 | 148  45  40  49 144  50  12 123  23  31  64 168  95 |  59  92  53 150 106 153 135 110 162  44 163  19 120 | 117  96  85 124 133 166  16   5 101  55 146  61  11 |  97 164  63 109  47  39 158  72  58   7 113  10  33 |  38 125 169 156  74   8   4  20  13  24  48  28  78 |  36 119  82  71  27 132 140  60   9  22 103  37 111 |
| 118 159  89  34 128  41  66 114  93   3  87  42 137 |  40 144  23  49  12 123  95  31  45 148  50 168  64 |  91 138  75  65  18 100  81 104 134  79  84 157 131 |  39   7 113 109  33  63  47 164 158  72  97  58  10 |  68 154  35  88 108 112  52 152 102  70  62 147  69 |  57  26 127  67  76   6  43 167  73 126   2 122  90 | 120 163  44 150 162 110  59  92  19 106 153 135  53 | 107  29  54  94 139  32  86 136  25 165   1 142 149 |  13  78  38  28  74 169 156   4  20  24 125  48   8 | 145  14  99 141 116  15 115  17 151  56 161 155 105 |  46  30 121  98  80 160 143  21  83 130  51 129  77 |  36 103  37 119   9 140  71  22 111 132  60  82  27 | 117 133 146  16  96  55 166  85 101  61  11 124   5 |
| 112 147  70  52  68 154  62  88  35 108  69 152 102 | 169  48  20   8  38  28  13   4  78 125  24 156  74 |  61 146 124  96 101 117  85 166  16   5  11 133  55 |  95  64  40 123  12  45 148 144  50  31  23 168  49 | 155  15 141  99 145 115 151  14  56 161  17 116 105 | 134  91 104 131  75  84  18  65  79 138  81 157 100 |  10  47 158 109  97  72  39  63 164   7 113  58  33 | 103  27  37 140  60 132  36  82  22  71   9 119 111 | 160 121  77  98 130  51  83  21  46 143  80  30 129 |  53  92  19 153 135 120 110  59 106  44 150 162 163 |  25 139  29 136 107 149  32 165 142   1  54  94  86 |  90   6  76 122  43 127  57  26  73  67   2 126 167 |   3 159  89 118  42 137  41 114  34 128  87  93  66 |
|  31 168 123  64  23  49  95 144  40  12 148  45  50 |  76   2  26 127  90 126  73  57 167   6  67 122  43 | 162 150 153  92 106  53  19 120 110  59 163 135  44 | 111   9  37  82  36  27 103  60 132  71  22 119 140 |  20   8 169  48  38   4  74  78  24  28  13 156 125 | 115 155  15  56 141 105 151  14  17 161  99 116 145 |  94 107  32 136  25 165 149  29 139   1  54 142  86 |  87  42  93  41 114 137   3  89 128 118  34 159  66 |  79  65 100 138  18  75 157 134  91 131  84  81 104 |  77 121  30  51  83 129  21 160 130 143  98  46  80 |  61  85  96 146  11   5  55  16 133 101 124 166 117 | 108  69  35 147  52 154 112  68  62 102  88  70 152 |  33  58 109  72  63 158  10 164   7  97  47 113  39 |
| 165 142 136   1  25  94 149 139  54  86 107  29  32 |  93 114 128  41   3  89  66 118  42  87 137 159  34 |  20  28 169  78  74  38  48   8   4  13 125 156  24 |   5 101 124 146 117  96  11  85  55  16  61 133 166 |  22 140  37  60  36  71   9  27 132  82 111 119 103 |  31  23  49  50  40 148  64  45  95 123 144 168  12 | 104  84 131 138  91 134  79  65  81  18  75 157 100 | 163  92 153 120  19  44  53 150 162 110 106 135  59 |  62 152 108  70  52  35 147 112  68 102  69  88 154 |  90 167   2  76 122 127  57  73  43  67 126  26   6 | 155  99  14 161 105  17  56 115 116 151 141  15 145 |  33  47 113  58   7  10  72  97  39 158 164 109  63 |  77  83  98  21 121 143 129  30 130  46  80  51 160 |
| 134 157 138  18  91 104  79  81  75 100  84  65 131 | 153  19 162 120  53 150  59 110  92 163  44 135 106 |  22  82  37  27   9  36  60 140  71 111 103 119 132 |  17 151 141 161 145  14 105  99  56 115 155 116  15 |  61 166 124  85 117  16 101  96  55 146   5 133  11 | 165  25  94  32  54 107   1  29 149 136 139 142  86 | 154  69 102  70  68 112  62 152  88  52  35 147 108 | 125  78 169   8  48  24  38  28  20   4  74 156  13 |  39  63  33 109   7 113  58  72  97 158  47 164  10 |   3  42 114  93 159  41 118  66  34 137  89 128  87 |  23 144  45 123 148  95  50  31 168  64  40  49  12 |  77  80  51  83 130 129  21  46 160 143  30  98 121 |  90 122 126  57 167  67 127   2  43  26   6  76  73 |
| 115 116 161 151 155  15  17  99 141 145 105  14  56 |  51  30  46 129  77  98 160  21 121  80 143  83 130 | 128  89  93  42  34   3 114  41 118  66  87 159 137 |  13  74 169  28  38  78 125  48  24   4  20 156   8 | 162 120 153  19  53 110 106  92  44 150  59 135 163 |  16  61 166  55 124  11 101  96   5 146  85 133 117 |  49 148  50 123  23  31  95  45 144  64  40 168  12 |   6 167  76 127   2  67  90 126  26  57  43 122  73 | 149  29  86 136   1  54 142 165  25  32 107 139  94 |  33  63 164 113  58  10  72  39   7 158 109  97  47 |  22  60  27  82 103 111 132  71 119   9  37 140  36 | 100  84  75 157  18 104 134  91  79 131  81 138  65 | 108 147  70 112 152 102 154  88  52  68  69  35  62 |
