+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  68  23 162   3  45 108  69 147 122 129 109  75 153 |  15  46  13   2  51  21 160 118  82  74  33  20  37 | 100  42  58  62 154 102  50 157 137  71 155  81  70 |   5   4 133  66 119  83 101  24 125 169  48 120  16 | 130  63   6  40  32 111 121  87 148  61 161 112  44 | 140  28  91  59 142 146  14 151  77  31  27 144  72 |  39  73  92  64  90 123 166 131 149  18 114 104 106 |  36 156  98  94  30 167  41 107  25 116 124  22 165 | 150 139 113 105  55 132 127  43  89  17  67 158 126 |  12 128 145 134 136  57  47  79  86  78 168 103   9 |  56  19  35  54  88   7  10  93  52   8  76   1  85 |  11 115  29  26 164 141 159  95 163  99 110 152  38 |  60  96 138  65 135  53  49  97 143  84  80 117  34 |
| 165  36 124  30  25 167  41  98 107  22  94 116 156 |  27  14  77 140 142  59  28 146 151  31  91 144  72 |  26  38  95  99 115 159 152  29 141 163 110  11 164 | 105  17  67 132 126 150 158 139 113  43  55  89 127 |  73 166  64  92  39 149 114  18 106  90 123 104 131 | 137  71  62 154  50 102  70 157  42  81 155  58 100 |  69 162  75  45   3 108 147 129 109 153  23 122  68 |  76  10   8  52  88   1  19  93  85   7  35  54  56 | 118  21  33  51  15  13  74 160  20  46  37   2  82 |   6 148  87 121  61 130  32  40 111  44 112  63 161 |  53  96 143  97  84  80  49 117  65  34 135  60 138 |  78 136  12  86   9 168  57  79 103 128  47 145 134 |   4  48 119 133  66 125   5  16  83  24 120 101 169 |
|  33  13 118  21  82  46  15 160   2  74  37  20  51 |  39 123 114 104  18  90 166  73  64 131 106  92 149 |  94  36 116 165  30 124 156  25 107  98  41  22 167 | 145   9  86 134  12  57 168 136 128 103  47  79  78 |  83 169 119 120  48 133  66   5 125  24   4 101  16 | 122 147  68   3 153 162 108  45  23 129  69  75 109 |  55 150  89 126 139  17  43 127  67 105 132 158 113 |  77 142  28  72  59  14  27 140 151 144 146  31  91 | 130  61 148  87  32 121  44  63  40 161 111 112   6 | 138  53  49 135  84 143  96  80  65  97 117  34  60 |  62 155 102  81 154  58  50 137 100  71  42  70 157 |  54  88  85  52   1  93  35   7   8  56  19  10  76 | 164 110  29  26  38  99 152  11 159 115  95 141 163 |
| 128 134  57 136  12   9  47 103 168  78  86  79 145 |  96  60 135 117  49  84  34 143 138  97  53  80  65 |  67 132  89 113 139 150 105 126 158  43  55 127  17 | 156 167  94  36  25 124 107  30 165  98  41 116  22 | 102  71 157  58 155 100  42  50  62 154  70 137  81 | 101 169 125  24   5  83   4 119  66  16  48 120 133 | 110 159  95  29 115 164 163  11  26 152  38 141  99 | 121  87  63 111  61 161  32 112   6  40 130  44 148 |  35  88  56  10  19  76  54   8   7   1  52  93  85 | 151  91 142  77  59 146  27 144  72  31 140  28  14 | 106  39  73 131  90  92  18 104 149 166 114 123  64 |  74  21  82  37  46   2 118  20 160  33  15  51  13 | 108  69  45 109  23  68 153 129 162   3  75 122 147 |
| 125  66  83  24 119   4  48 169 101  16 133 120   5 |  47   9 134 168 145 136 103  57  12  78 128  79  86 | 149 114  92 106  90  73  18  64 104 166  39 131 123 |  50  70 100  42 157 102 137 154  62  71 155  58  81 |  35   8  85   7  19  52  76  10  56  88   1  93  54 | 112  63 148  61  87 130 161   6 121  44  32  40 111 |  96 143  80 138  84  60  34  97  65  49 135 117  53 | 132 105  43  67 139  17  55 158 126  89 150 127 113 | 159 115  99 152 110  38  11 163  95 164  26 141  29 |  25 165 156  36  30 124  41 116  94  22 107  98 167 |  33  15 118  74  21  20  51   2  37 160  13  46  82 | 129   3  45 109 108 122 162  75 147  68  69 153  23 |  14  27 151  72  77  91 142  31 146  59 144 140  28 |
| 106 114  73  90  64 123  39 166 104 131 149  92  18 |  55  17 132 158 105 139  43 150 126 127 113  89  67 |  72  77 144  91  59 146 142 151 140  28  27  31  14 |  49  60  65 135 138 143 117  84  53  34  96  80  97 |  57 103  12  79  47  86 134 145 128 136   9 168  78 |   2 160  33  21  51 118  46  82  13  74  15  20  37 |  32 130  40   6  61 161  63  44 111  87 121 112 148 |  23 153 147 109   3 108  69 122  45  75 162 129  68 |  83  24 125   5  48  66  16 169 120   4 133 101 119 |  29  99 152  38 115 159 110  95  26  11 141 163 164 | 165  41 124  22  30 116 156 107  94  98  36 167  25 |  81 154 157 100  70 137 102  58  71  62 155  50  42 |   1  19  85  52  76  56  10  54  35  88   7  93   8 |
|  53 135 143  84 138  60  96  34 117  97  65  80  49 | 110 164  38 141 152 115 163 159  29  11  99  95  26 | 111 121  40 148  61 130  87   6 112  63  32  44 161 | 142  14  72  77 151 146 140  59  91  28  27 144  31 | 124  98  25 116  41  94  36 156 165  30 167 107  22 | 168 103 128 136 145  57   9  12 134  78  47  79  86 |  19  35   7  85  88   1   8  54  52  10  76  93  56 |  66   5 169 133  24   4  48 101 119 120  83  16 125 | 102 154  62  50 155  42  81  71  58  70 100 137 157 |  45  68 153  23   3 162  69  75 109 129 122 147 108 | 113  55 150 127 139  89 105 158  67  43 132  17 126 | 131  90  64 149 123 104  73  92 166 106  39  18 114 |  46  15  82  37  13  33  51  74 118  21  20   2 160 |
|  99  38 159 115  29 164 110 163 141  11  26  95 152 |  19   1  76  93  10  88   8  35  85  54  56   7  52 | 133  66 120 125  24  83   5 119 101 169  48  16   4 | 153 108 109  23  45 162 122   3  68 147  69  75 129 | 146  28 151 144  27  72  77 142  91  59  14 140  31 | 117  34  53  84  49 143  60 138 135  97  96  80  65 | 155 102  58 157 154  70  71  81 100  50  42 137  62 | 134 145 103  86 136   9  47 168  12  79  57  78 128 | 124  30 165 156  41  36  22  98 116 167  94 107  25 |  82  33  51  13  21 118  15  20  37  74   2 160  46 | 148  32 130  44  61  40  87 112 111  63 121 161   6 | 127 139 126  67  17 158 150  89  43 113  55 105 132 | 123  39  64 149 114 106  18 131  73  90  92 104 166 |
|  91  77 146  59 151  14  27  28 140  31  72 144 142 |  69 108  23 122 153   3 147 162  45 129  68  75 109 |  52  76   7  56  88  35  10  85  93   8  19  54   1 |  87 161 111 121   6 130 112  61 148  63  32  40  44 | 150  43 126  89  55  67 132 105 113 139  17 158 127 | 107  98 165  30 156 124 167  25  36  22  41 116  94 |  15 118  20  82  21  46 160  74  37  51  13   2  33 |  42  50  71 100 154  70 155 137 157  58 102  81  62 |  73  90 106  18  39 114 131 166  92 123 149 104  64 | 119 125   5  66  24  83  48 120 133  16 101 169   4 |  99 110 159  11 115  95 152 141  26 163  38 164  29 |  97  84 138  65  60 117 143  80  34  53  96  49 135 |   9  47  12  86 134 128 145  78  57 136  79 168 103 |
|  56  76  35  88  85   1  19   8  93  54  52   7  10 | 155  70  42 137  50 154  71 102 157  81  62  58 100 |  86 134  79 128 136  57 145  12 168 103  47  78   9 |  51  46  37  13  82 118   2  21  33 160  15  20  74 | 162 147  45  75  69 109  23 153  68   3 108 122 129 | 141 163  99 115 152 159 164  29  38  11 110  95  26 |  41 124 116  25  30 167  98  22  94 156  36 107 165 | 135  49  34  65  84  60  96 117 138  80 143  97  53 | 146  59  91 142  27  77  31  28 144  14  72 140 151 |  64 106  18 114  90  73  39  92 149 131 104 166 123 | 125  48  83  16  24 120   5 101 133 169  66   4 119 |  44  61   6 111 161 112 130  40  63 148  32  87 121 |  17  55 126  67 132 113 105 127 150 139  89 158  43 |
