+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|   6  50   9 146  76 101 149  31 151  82  92   1 117 | 155  51 144  23 147 111  65 104 156 138 103  71 154 | 137  59  12 152 158  69  70  61  97 114  58  54 110 | 157  99  75 122  79  40  43  81 120  34  53  17 132 |  85  19 168 127 115  64 109  62  60 107   3  29  95 | 169   5  45  80 141 153 166  42  20 167  26 100  41 |  36  78 126 125 129 113   7 130 145  84  46 118  96 |  15  77 106  89  98  67  37 160  91  16  22 124  30 | 112  18  63 121  44  33  39 148 133  28 119  21  49 | 105  87  24  27 134  48  88   8  86 143  25  32 102 | 161  13 116   4 163  14 128  47  74 165  68  57 123 |  94 139 131  93  10  83  73 142   2  11  35 135 159 |  66 140 108  52 136  38  90 164 150 162  72  55  56 |
|  99  53  34 157  43  40 122  79 132  75  81  17 120 |  32  86  87  27 134 102  88   8  48 143 105  24  25 |  37  22  16 124  15  91  67  30  89  77  98 106 160 |  61  54  59 158 110  70  12 152 114  69  97  58 137 | 147 103 111 144 155  23 154 104  65  71 138 156  51 | 151 101  82 117   6  50  76   1  92  31 146   9 149 | 159  10  73  11 131   2  93 135 142 139  83  94  35 |  96  36 118 125  78 113 145 130 126 129  84   7  46 | 109  62  29  85  60 127 107   3 168  64  95 115  19 | 123  74  13 163 128  14 161  47  68   4  57 165 116 | 167  45 141  20 153   5 166  42  41  26 100 169  80 |  66 162  56 136 150 108  52  38  72  90  55 164 140 | 133  49  21 119 148 112  28  44  18  39  63  33 121 |
| 106  89  91  30  16  67  15 160  37  22 124  98  77 |  26 100  41 153 166 141 167  42   5  20  80  45 169 | 142 139 131  93  35  73   2  83  11 159  10  94 135 |  46 118  84  96 130 113 129   7  36 126 125  78 145 | 128 123 116  74 165 163  57  47 161  13   4  14  68 | 137  70  59 114  54  97  12  58 152 110  61  69 158 |  49  18 119  28 121  63 148  44 112  39  21 133  33 |  55 140  66  90 150  72  38 164  52  56 162 136 108 |  25   8  48 134  88  87  24 143 102  27  86  32 105 | 117 149  82  50  76 101  31   1   9  92 151 146   6 |  79  75  99  81  53  40  43  17 122 157  34 132 120 | 168 107  85   3  62 115  95 109  29  64 127  60  19 | 111 103 155  51 138 154  23  65 104  71 156 144 147 |
| 168  64  95 115  85  29 127  60 109 107   3  62  19 |  46 126  96 125 129 118 130  78 113   7  36  84 145 |  25  24 134 143  87  86  48  32  27 105   8 102  88 | 155 111  71 144  65 156 147 138 103  51  23 104 154 |  16  77 106  15  30  89  37  98 160  22 124  67  91 | 112  63  39  49 133  28 121  18 148  44  21 119  33 |  80  42 100 153 166   5  20 167 169  45  26 141  41 |  74 123 116 163  47  14  57 161  68 128  13   4 165 | 137  58  70  12 110 158  59 152  54  97  69  61 114 | 159  35 139  11 131   2 135  10  73  93 142  83  94 | 164 162  66 136  90  72  56 150  55 108  52  38 140 |   6  82  76  92   1 146   9 151 101  50 149  31 117 |  99 120 157  34  81 132  53  79  17  75  40 122  43 |
| 133  28 119  21 121  63  33  44 112  39 148  18  49 |  30  91  15  89  16 106 160  98  67 124  77  22  37 | 154  71 147 138 144  51 156 155  23 103 104 111  65 | 115 168 107 127  60  29  85   3  19  95  64  62 109 |  12 114  54 158  61  97 137  58 110  59 152  70  69 |  38  72 162 140  66  90  56 150 136 164 108  52  55 | 123  47  68 163 128  14   4 161  57  13 165 116  74 |  87 105 102  27   8  48  25  88  86 134  24 143  32 | 132  17  40  43  79 122  75  81  99  53  34 157 120 |  36  96  84 125 129 113 130  78 126   7 145  46 118 | 135 139  94  93  11   2 131  10  35  83  73 142 159 | 141  45 166  20  42  26 100 169   5 153  41 167  80 |   6 117 146   9  92 151  50  31   1  82 101 149  76 |
|  66  90  52 108  56  72  55 164  38 162 136 150 140 |  61  69 158  97  12  54 110  58  70 152 114  59 137 | 109 107  85   3 127  95  29 115  64  19  62 168  60 |  21 133  39  33  44  63 121 148  49 119  28  18 112 |  43 120  99 122 157  53 132  17  79  75  81  40  34 | 142   2 139 159  94  11 131  10  93 135  83  73  35 | 105   8  86  27 134  48 143  88  25  24  32 102  87 | 144 103 111  23 104 156 154  65  51 147  71 138 155 | 151   1 101  76  31 149  82  92   6  50   9 146 117 |  77  15  22  89  16  67 160  98  91 124  37  30 106 | 130  84 118   7 125 113 129  78  96  46 126 145  36 | 116  13 128   4  47 165  68  57  14 163  74 161 123 | 141  80  26 100  20 169 153 167  42  45   5  41 166 |
| 118 125 126  46 129 113  96 130 145  84   7  78  36 | 146   9 149  50  76   6  31   1 101  92 117  82 151 |  38 162  56 136  55  52  72 108  90 140 150  66 164 |  83  94 139  35 135   2 131  93 159  73  11  10 142 | 166  80 141  41  26 153 169  42 167  45  20   5 100 |  37  67  22  77 106  89  16  98 124 160  30  91  15 |  19  62  95  64  85  29   3  60 109 107 115 168 127 |  33  49 133  28  18  63 112  44 119 121  39 148  21 |  57  47  14 128 161  74  13   4 116 163  68 165 123 | 120 122  75  53  43  40  79  17  34  81 132 157  99 | 110  59  54 152  97  70  12  58 158  61  69 137 114 | 111  71 147 138 104 155  51 154 156  23 144  65 103 | 102 105  32  86 143  25  27  88   8  24  48  87 134 |
| 102  27  86  32 134  48  87  88  25  24 143   8 105 | 108  52  55  90  56  66 164 150  72 136 140 162  38 | 169  45 166  20  41 100   5  26 153  80  42 141 167 | 165 116  13  74 161  14 128   4 123  68 163  47  57 | 131 159  94  35  83  11 142  10 135 139  93   2  73 | 154 156  71 103 111  23 147 104 138  65 155  51 144 | 120  17  34  53  43  40  81  79 132  75 157  99 122 | 149 117   6  50   1 101 151  31   9  76  82  92 146 | 145  78 113 129 130  96  84   7 118 125 126  46  36 |  49  33  39  28 121  63  44  18 119 148 112  21 133 |  60 107 168   3  64  29  85  62 127 115  95 109  19 |  54  59  12 152  58  61  69 137  70  97 158 110 114 | 106  77  30  91 124  37  89 160  98  22  67  15  16 |
|  94  11  73  83 131   2  35 135 142 139  93  10 159 | 157  34 122  53  43  99  79  17  40  81 120  75 132 | 112  39 121 148  33 119  63  21  28  49  18 133  44 | 108  66 162  55 164  72  56 136 140  52  90 150  38 |  76 117   6 149 146  50 151   1  31  82  92 101   9 | 145 113  84  36 118 125 129  78   7 130  46 126  96 | 103 104  51  23 147 156 138  65 154  71 155 111 144 | 127  19 168  64  62  29 109  60  95  85 107   3 115 | 169  42   5 166 167  41  45  20 141 153 100  26  80 | 114 158  59  97  12  70 110  58  69 152 137  61  54 | 160  22 106 124  89  67  16  98  15  30  91  37  77 | 102  24 134 143   8  32  86  25  48  27  87  88 105 | 116 123 165  68   4  57 163 161  47  13  14  74 128 |
| 111  23  51 155 147 156 144  65 154  71 138 104 103 |  83  73  35  11 131  94 135  10   2  93 159 139 142 |  57  13 128   4  74  68  14 165 163 123  47 116 161 |  32 102  24  87  88  48 134 143 105  86  27   8  25 | 129  36 118  96  46 125 145  78 130  84   7 113 126 | 109  29 107  19 168  64  85  62   3  60 115  95 127 | 117   1   9  50  76 101  92  31 151  82 146   6 149 |  41  80 141 153  42   5 169 167 100 166  45  20  26 |  37  98  67  16 160  15  22 124 106  89  91  30  77 | 140  55 162  90  56  72 164 150  52 136  38 108  66 |  44  39 133 148  28  63 121  18  33  21 119 112  49 |  99  75  43  81  17 157  34 132  40  53 122  79 120 |  54 114  61  69 152 137  97 110  58  59  70 158  12 |
