+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+
|  14  50  67  91  28  46  95 105  76  22  42 |  16  54  39  52  27  44  72  35  55  24 104 |   2  47  74  56  92  17  96  62   3  43  12 | 103  60  59  33 112  15   1  29   6 118  18 | 111  58  23  51  87  49  48  40 113  21  88 |  41 109  36  53  97  85  73  64  25   8  19 |  38  94  79  63  20  31   7 108 120  82  26 |  10   4  81  93  78  11  90  70 121  71   5 | 107  69 116  75  77 117  98 106  68  99  45 | 100  32 114  65  34 115  61  66 102  84   9 |  80  13 110  30 101  89 119  86  57  83  37 |
|  47   3  17  56  43  62  96   2  74  12  92 |  84 102 100  65 115  32  34   9  61  66 114 |  31  94  26  20  63  82  38 120   7  79 108 |  86  37 110  89 101  30  83  57 119  80  13 |  54  55 104  16  35  44  39  72  52  27  24 |  67 105  14  91  46  76  50  22  95  28  42 |  68 106  75 107  69  45 116  99  98 117  77 | 109  41  73  64  19  85  97  36  25   8  53 | 112  15   1   6  59  60  33 103  29  18 118 |  90   5  81   4  78  70  71  11 121  10  93 |  51  87  88  49  40  48  58  21 111  23 113 |
|  86  83  37  30 119  89  57  80 110  13 101 |   2  96  62  17  47  56  92  12  43  74   3 |  51  21  88  49  40 113 111  48  23  58  87 |  70   4  11  90  78   5  81 121  71  10  93 |  95  28  50 105  22  91  46  42  67  14  76 |  60 118 103  15  33  59   1  18  29   6 112 |  54  27  55  72  44  16 104  35  39  52  24 |  45 117 116  99 107  77  98 106  68  75  69 |  34  32 114  61  66  65 100 115 102   9  84 | 120  20   7  82  63  94  79  26  38  31 108 | 109  64  85  53  19  97   8  36  25  73  41 |
|  36  73  41  53   8  97  25 109  85  64  19 |  51 111  48 113  21  49  40  87  58  88  23 | 105  14  76  91  42  67  95  46  50  28  22 | 106 117  77  98 107  69 116  68  75  45  99 |  57 119  83  80  13  30  89 101  37  86 110 |   4  10  70   5  90  11  81  93 121  71  78 |  96  47  43  92  56   2   3  12  62  17  74 |  84  65 114   9  34  66 100 115 102  61  32 |  63  20   7  79  26  82 120  94  38 108  31 |  39  44 104  52  72  27  55  24  54  16  35 | 118  18  59  15 112  33   6 103  29   1  60 |
|  70  81   4   5  71  90 121  10  11  93  78 |  80  57  89  37  86  30 101  13 119 110  83 | 109  36  85  53  19  41  25  97  73   8  64 |  94  82  26 120  63  20   7  38  79  31 108 |  29   6   1 118  18  15  33 112  60 103  59 |  65  84 115  32 100  66 114   9 102  61  34 |  95  14  28  42  91 105  50  22  46  67  76 |  16  52 104  35  72  24  39  27  54  55  44 |  92  56   3  43  74  17  62  47  96  12   2 |  48  49  23 113  40  21  58  88 111  51  87 |  45  99  77  69 107  98  75 106  68 116 117 |
|  27 104  52  44  55  39  54  16  24  35  72 |  45  68  98 117 106  69 107  99  75  77 116 |  84 115  66  32  34  65 102 100 114  61   9 |  14  67  76  46  42  91  50  95  28 105  22 |  38  79   7  31 108  20 120  63  82  94  26 | 113  51  21  49  48  88  23  87 111  58  40 | 121  70  71  78   5  10  81  93  90   4  11 |  80  37  83  13 101 110  89  86  57 119  30 |  19  53  73   8  85  41  97  36  25  64 109 |  33  15   1  60 112 103   6  59  29 118  18 |   2  12  74  56  92  62  43  47  96   3  17 |
| 106 116 117  69  75  98  68  45  77  99 107 | 109  25  97  41  36  53  19  64   8  85  73 | 118 103  59  15 112  60  29  33   1   6  18 |  27  52  24  39  72  44 104  54  55  16  35 | 121  71  81  10  93   5  90  78   4  70  11 |  82  31  94  20 120  26   7 108  38  79  63 |  57  86 119 101  30  80  83  13  89  37 110 |   2  17   3  12  92  74  62  47  96  43  56 |  40  49  23  58  88 113  48  21 111  87  51 |  46  91  50  67  42  14  28  76  95 105  22 |  84   9  66  32  34 100  61 115 102 114  65 |
| 103   1  60  15   6  33  29 118  59  18 112 | 105  95  46  67  14  91  42  22  28  76  50 |  80  86 110  30 101  37  57  89  83 119  13 | 115  65  66 100  34  32 114 102  61  84   9 |  25   8  73 109  64  53  97  19  41  36  85 | 117  45 106  69  98  77 116  99  68  75 107 | 111  21  58  40  49  51  23  87  48 113  88 |  31  82   7 108  63  26 120  94  38  79  20 |  72  44 104  55  24  52  39  27  54  35  16 |  62  56   3  17  92  47  43  74  96   2  12 |  10  93  11   5  78  90  71  70 121  81   4 |
|  21  23 113  49  58  48 111  51  88  87  40 |  31  38 120  82  94  20  63 108  79  26   7 |  16  27  24  44  72  52  54  39 104  55  35 |  36  41  85  97  19  53  73  25   8 109  64 |  96  43   3   2  12  56  62  92  17  47  74 |  37  80  86  30  89 110  83  13  57 119 101 | 102 115  61  34  32  84 114   9 100  65  66 | 118  60   1  18 112  59  33 103  29   6  15 |  78   5  81  71  11   4  90  70 121  93  10 |  98  69 116 117 107 106  75  77  68  45  99 | 105  22  76  91  42  46  28  14  95  50  67 |
|  94   7  82  20  79 120  38  31  26 108  63 |  10 121  90   4  70   5  78  93  71  11  81 |  45 106  77  69 107 117  68  98 116  75  99 |  21 113  88  48  40  49  23 111  58  51  87 | 102  61 114  84   9  32 100  34  65 115  66 |  17   2  47  56  62  74   3  12  96  43  92 |  29 103   6 112  15 118   1  18  33  60  59 | 105  67  50  22  42  76  46  14  95  28  91 | 101  30  83 119 110  37  89  86  57  13  80 |  97  53  73  41  19  36   8  85  25 109  64 |  16  35  24  44  72  39  55  27  54 104  52 |
| 115 114  65  32  61 100 102  84  66   9  34 | 118  29  33  60 103  15 112  18   6  59   1 |  10  70  11   5  78   4 121  90  81  71  93 |  47  17  74  62  92  56   3  96  43   2  12 |  68  75 116  45  99  69  98 107 117 106  77 |  52  16  27  44  39  24 104  35  54  55  72 |  25  36   8  19  53 109  73  64  97  41  85 |  51 113  23  87  40  88  48  21 111  58  49 |  42  91  50  28  76  67  46  14  95  22 105 |  89  30  83  37 101  86 119 110  57  80  13 |  31 108  26  20  63 120  79  94  38   7  82 |
+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+---------------------------------------------+
|  66  34  93  65  84 115 114  90  32 102  61 |  89   1 103  13  59  60   6  29 118  15 112 |  97  11   5   4  71  64  81  70  78  10 121 |  74 108  56  47  43  17  92   3   2 120  96 | 116  45 107  33  68 117 106  75  18  77  69 |   9 100  24  52  27  44  72  54 104  16  55 |  73  85 109   8  41  46  19  25  36  22  53 |  39  35  40 111  58  49  21  88  23  51 113 |  28  67  42 105  91  12  14  76  50  95  62 |  86  37 101  87 119 110  80  30  83  48  57 |  98  38  20  82  79  94  31  26   7  63  99 |
