+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 103 144 112  99  47  83 115  65  41 148  22  78  32 |  54 104  64  80  26  89 126  77  14 125  10 129 127 |  44 100 167 156  92  69  56 138  97 134 114  17  60 | 147  79 105 109  74  23 152  90 143  96 116   6  61 | 146   1  67  82  13  25  66  34   7  68  20 160 121 |  24  38  18 117 123 107  76 161  36 162 145 155  73 |  27  63 168   5  42  62 159  29  94  58  87 153 164 |  28  52  98  88  84  31   8   9  19  33  49 157  30 | 118  59 102 110  16  85  91  75 124 120 101  51  95 | 111  86  12 135  43   4 154 130 140   2 136  35 149 | 163  55  11  72 132 131 158 113 141  53  37 108 165 | 119 106  81 139  48 137  21  57  93 169  71 150 142 | 133 151  45  50  40  39 122  46  15 128   3 166  70 |
|   3 133 122  45  15 128 151 166  39  70  40  50  46 | 135   2  43  86 130  35 149 140 154 111 136   4  12 | 116  74 109  23 143 105  79  90 147   6  96 152  61 | 146  34  13   1   7 121  25  20  82 160  66  68  67 | 132  37 165 158 113  55  53 163 108  11 141 131  72 | 124 118 102  95 101 110  16  51  75 120  59  91  85 | 114 134  97  56 156  44 138  60  92  69 167 100  17 |  54  26  10  14 126  64 104 129  89  80 125 127  77 |  62   5  63  58 164  29 159  27  87 153 168  94  42 |  76 145  18 107 155  36  73 162 117 161 123  38  24 | 103 144 112  78  47  32  83  41 115  22 148  99  65 |  49  52  98  30   8  84  31 157  88  33  19  28   9 | 119  21 106 139  71 150  57 142  81  48 169  93 137 |
| 145  76  18 162 123 161 155  73 107  24  38 117  36 | 105 143  90  79  74 116 109  23  61 152 147  96   6 |  71 106 137 139  48 150 169  21  81  57 142 119  93 |  98  33  28  84  52  30  49  31   8   9  19 157  88 |  10 126  14 104  54 125  89  80  26 127  64 129  77 |  37  53  11  72 132 113  55 158 131 108 163 141 165 |  46 122  15   3  50  40 151 166 128  39  70  45 133 |  69 100  97  60 167 138  92 114  44  56  17 134 156 |  22 103 112  41 144  65 115  32 148  99  47  83  78 |  25  34  68  13  20 160  67   7 121  82 146  66   1 |  86 111  12 140 136   4   2 135  43  35 149 130 154 | 164 153 168  42  94  87 159  63  29   5  62  58  27 |  16  91 120  95 118 110 102  75 101  51  59  85 124 |
|  56  17 134 100  97  92 138  60  69 167  44 156 114 |  41  83 115 103  99  22 148  78  65 144  47  32 112 |  35 130 149 140   2 135  86  43 136  12   4 111 154 | 123 145 107  24 162 117  76 155 161  36  38  18  73 | 101 124  85  51 110  16 118  59 120 102  91  75  95 | 137  71  57 139  81 150 119  48 142 106 169  21  93 | 129 127  10  80  77  89  64  14 104  54 126  26 125 | 113 108 132 165  37 141 158 131  53 163  55  11  72 |  19  33 157  28  49  88  31   9  84  52  98   8  30 | 133   3 122  39 151  46 166  45  50 128  15  40  70 |   5 164  63  42 168  27  94  58 159  62  87 153  29 |  25   7 146 121  82   1  20  68  67  34  66  13 160 | 152  90  74  23 116 105   6  96 147 143  79  61 109 |
| 169 119  57 106  81  48  21  93 150 137  71 139 142 | 107 161 155 145 162  38  24 117  73  76 123  36  18 |  66   7   1 121  82  13  34  20 146  68 160  25  67 | 132 163 113  37 108  72  55 141 158 131  53  11 165 |  47 148  65  83  41 144  22 103  99 112 115  32  78 |  87  62  63  42 168  58 164  94  27 153   5 159  29 |  96   6 147  79  23 116  90  61 143 105 109  74 152 | 135 130 136 154 149  43   2   4  35  86 111  12 140 |  44  56 134  69  17  60 138 114 167 100  97  92 156 |  16  59 102 110  91  75  85 120  95  51 101 118 124 |   3 133 122  50  15  46 128  39 151  40  70  45 166 | 125  26  10  77 104 126  64 127  14  80  89  54 129 |  49  31  52  30  19  28 157   9  98   8  33  88  84 |
|  34  25  68   7 146  82  20  67  13   1  66 121 160 | 150  48  21 169 106  71 137 139  93 119  81 142  57 | 118 120 124  95  51 110  59  91 101 102  75  16  85 | 168   5  58  87 153  42 164 159  94  27  62  63  29 |  97 167  60  92  69  17  44  56 100 134 138 114 156 | 126  89 127  77  10  54 125 104 129  26  80  64  14 |  36  18 123 145 117  38 155  73 161 107  24 162  76 |  39  45  15 166  70 151 128  46  40   3 133 122  50 |  35  86  12 135 111 154  43   4 149 130 136   2 140 |  49  33 157  28  31   9  88  52  30   8  98  19  84 |  79 152   6  23 147  96 143 105  90 116 109  74  61 | 144  99  47  78  83 148 115 112  65 103  22  41  32 |  55 141 108  72  53 113  11 131 132 158 163 165  37 |
|  86 111  12 130 136   2  43 154 135 149  35 140   4 |  69  92 138  56 100  44 167 156  60  17  97 114 134 |  40  45  70  50 128  39   3 151  15 122  46 133 166 |  81 169 150 137 106 139 119  21  48 142  71  57  93 |  98  84  88   8  28  49  19  33  52 157  31   9  30 |   1  66  68 121 146  13  25  82 160   7  34  20  67 |  32 112  47 103  78  22 115  65  83  41 148  99 144 |  58 153 168  29  87 159  94  27  62   5 164  63  42 |  53 163  11 113  55 165 141 131  37 108 132 158  72 | 152  79   6 105  90  96  61  74  23 143 147 116 109 |  80 125 127  77  10 129 104  54  64  89 126  26  14 |  16 120 101  95  51 124  91 102  85  59 118 110  75 |  76 155 162 117  38 107  18  36 123 161 145  73  24 |
|  80 125 127  26  10 104  64  14  54 126  89  77 129 |  58  94 159   5 153  62  87  42  29 164 168  27  63 |  22  99 148  78  83  41 103 115  47 112  32 144  65 |  15   3  39  70  45  50 133 151 128  46  40 122 166 |  81 137  93  48 150 119  71 169 106  57  21 142 139 | 109 116   6  23 147 105 152 143  96  74  79  90  61 | 131  11 132 163  72  53 141 165 158 113  37 108  55 | 110 120 101  85 124  91  51  75 118  59  16 102  95 |  66  34  68  13  25  67  20 160   1   7 146  82 121 |  17  56 134  69 138 114  60 100 156  92  97  44 167 |  33  49 157  30  98   9   8  28  31  19  84  52  88 |  76 162 123 117 161  24 155  18  73 145  38 107  36 | 111  43 130 140  35 135  12   4 136   2  86 154 149 |
|  33  49 157  52  98   8  31  88  28  84  19  30   9 | 110  51  91  59 120 118 124  95  85  16 101  75 102 |  53 108  37  72 158 113 163 141 132  11 131  55 165 |  47 103  41 148  99  78 144 115  83  32  22 112  65 |  15  70 166 128  39 133  40   3  45 122 151  46  50 | 167  44 134 156  97  69  17  92 114 100  56 138  60 | 160  68 146  34 121  66  20  67  82  13   1   7  25 | 107 162 123  73  24 155 161  36  38 145  76  18 117 | 116  79   6 105 152  61  90  96 109  74 147 143  23 | 164   5  63  58 159  27  29 153  42  94 168  62  87 | 169 119  57 139  81 142  48 150  21  71 137 106  93 | 111 130 136 140   2 149  43  12 154  86  35 135   4 | 125  64  26  77  89  54 127 129  10 104  80  14 126 |
|  79 152   6  74 147 143  90  61 105 109 116  23  96 |  39 128 151   3  45  40  70  50 166 133  15  46 122 |  38 162  24 117 161 107 145 155 123  18  36  76  73 | 101  59 110 124 120  95  16  91  51  75 118 102  85 | 168  87  29  94  58 164  62   5 153  63 159  27  42 |  84  19 157  30  98  28  49   8   9  52  33  31  88 |   4  12 136  86 140  35  43 154   2 135 149 130 111 |  41  99  47  65 148 115  83  32  22 103 144 112  78 |  89  80 127  54 125  14  64 129 126  26  10 104  77 | 119 169  57 150  21 142  93 106 139  48  81  71 137 |  56  17 134 156  97 114  92  69 138  44 167 100  60 |  55 108 132  72 158  37 141  11 165 163  53 113 131 |  25  20   7 121  66  13  68 160 146  82  34  67   1 |
