+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 117  43   8  32  60 108 101 137 129 123 112  28  95 | 146  62  49  37 126 143 106  67  91  88  83 164  47 |  69 132  40  15  17  85 102  48 119   4 152 141  19 |  90  74  29  16 115  96  87  38 154 140  92   3  24 |  59  35 163  71  53 160  76   2 158 105  31  64  50 | 165   5   6 124 142 147  75 161  84 104 169  44  93 | 148  52 144 118 166  86  94  70 103 162  97  26 153 | 121  21 151 167  20 131  98  46  57 114 109   7  18 |  82  13  11 139  54 100  73  56 156  10 150 145 138 |  51 155  30 133 159   1 168 134 107  22 136 157  78 | 127 116  77 120  72 125  25  65   9  27  81  41 111 |  66  58 122  42  61  14  99 110 113  45  12  80  23 | 128  89  34  79 149  33  68 135 130  39  63  36  55 |
|  40 152   4 102  19 141  48  17  69  85  15 119 132 |  27 120  72 127  65   9  41 125  77  81 111 116  25 | 110  23  99 113  80  61  58 122  42  45  12  14  66 |  76  64 105  50  31  35 163 160  59  53  71   2 158 |  82  11  73  54  56 150  13 138 156 100  10 139 145 |  20  18  98 167  46  21 121  57 131 114 151 109   7 |  36  79 128  89 149  33 135  55  39 130  34  63  68 |  74  24  29  38 115  90  92 154 140   3  96  87  16 |  37  62  83  91  88  67 126 143 164 106  49  47 146 |  60  43   8 117 129 112  32 101 123 137  28  95 108 |  22 159  78 107   1 133 157  30 168 136 134  51 155 |  97 166 118  26  86 148 153  52 103  94 162 144  70 | 142   6 165 147 161  84 169  93  44 124 104  75   5 |
|  99  12  45  58  66  14 122  80 110  61 113  42  23 | 136 107   1  22  30 168  51 133  78 134 155 159 157 |  52  70 153 103 144  86 166 118  26  94 162 148  97 |  13 139 100 145  10  11  73 150  82  56  54 138 156 |  37  83 126  88 143  49  62 146 164  67 106  91  47 | 115  16  92  38 154  24  74 140  90   3  29  96  87 |  75 147 142   6 161  84  93   5 124  44 165 104 169 |  64 158 105 160  31  76  71  59  53   2  35 163  50 | 127 120 111  77  81 125  65   9 116  41  72  25  27 |  19 152   4  40  69  15 102  48  85  17 119 132 141 | 137 129 108 123 112 117  95   8  32  28 101  60  43 |  34 149  89  63  33  36  68  79  39 135 130 128  55 |  46  98  20  21  57 131 151   7 109 167 114 121  18 |
| 133 155  30 168  51  78 134  22 159 107   1 136 157 | 138  13 150  82  73  56  10 100 139  54  11 156 145 | 129  95 117 112 137 123  32 101  28   8  43 108  60 | 131 121 151  18  20 109   7 167  46  57  98 114  21 | 154  96  87  92 140  38  90   3  24  29 115  74  16 |  34  55  89  39 128  79  36 149  33  63  68 130 135 |  14 110  80 122  58  61  45  23 113  12  66  42  99 |  75 147 169 124 165  84   6 142 161 104  44  93   5 |  59  76  35  64  71 105 163  53 158  31 160  50   2 |  41 111  65 125 116  72   9  81 120 127  27  25  77 |  37 164  91  62  49  67  47 126 143 146  88 106  83 |  19 102  48 119  85 141  40  69  15   4 152  17 132 | 144 118  97  52 166  86 153  94 162 103  26 148  70 |
|  29  96  87 140 115  74  92 154  24  90  38   3  16 |  63  33  39 128 135 149  34  68  36  89 130  79  55 | 158  50 105 160  59  76  53  71   2 163  35  64  31 |  85 141  40 132  19 152   4  15  17 102  48 119  69 |  80  12  45 122  58 113  61  42 110  99  66  14  23 |  51 157 134   1  22 159  78 168 107 136 133 155  30 |  91 164  37  88 143  62 126  47  49  83 106 146  67 | 108 129 117 112  60 123 101 137  32  28  43   8  95 | 144  86 162 148 118 153  94 166  52  97 103  70  26 |  20 109   7 151  21 167  57  98 131  46 114  18 121 | 142 147  75  84 124 169   5  93 161 104   6 165  44 |  10  56  54 138  13 139 100 156 150  73  11  82 145 | 127  81  41 116   9 120 125  65 111  72  27  77  25 |
| 151 109   7  57  20 121  98  46  21 131 167 114  18 |  26  86 103 144  94 166  97 153 148 118 162  52  70 |  24  16  29  38 154  90 140  92   3  87  96  74 115 | 123 108 117  95  60  43   8 112 137  32 101  28 129 |  17 152   4  48 102  15  85 119  69  40  19 141 132 |  41  25  81  72 127 116  77   9 120  27 125 111  65 | 139 156  82  54  56  13  73 145 150  11  10 138 100 |  78 159 133   1  51 107 134  22 168 136 155  30 157 |  80  61  12  14 122  99  45  58 110  66 113  23  42 | 165  44  93 169 147 124 161   6  84 142 104   5  75 | 128  79  36  33  39  68  55 135 149  63  89  34 130 |  31  53  71   2  76  64 105 158 160 163  35  59  50 |  37  88 106 164 143  62  67 126  83  49 146  91  47 |
| 125 111  65   9  41  77  81 127 116 120  72  27  25 |   2  76 160  59 163  53  31 105  64  71  35 158  50 | 159 157 133   1  22 107 168 134 136  30 155  78  51 |  84  75 169   5 165  44  93 124 142 161   6 104 147 |  46 109   7  98  57 167 131 114  21 151  20 121  18 |  97  70 118 103 144  52 148 166  86  26 153 162  94 | 141  69  17  48 102  85   4 132  15 152  19 119  40 |  36  79  68  39  34  33  89 128 149  63 130 135  55 | 154  90  96  74  92  29  87 140  24 115  38  16   3 | 106  83 126  67 164  49 143  88  62  37 146  47  91 |  82 156 139  13 150 100 145  73  56 138  54  10  11 |  60  32 101  28 123 108 117 129 112   8  43 137  95 |  80 122  66 110  58  61  99  45  12 113  42  14  23 |
| 105  35 163  53  31  64  71  59 158  76 160   2  50 | 104  84 124 142  93 161 165 169  75   6  44 147   5 | 156 145 100 150  82  13  56  54 138  73  11 139  10 |  61  14  99  23  66  12  45 113  80  58 122  42 110 | 144 162  94 118 166 103  86  26  52 153  97 148  70 |  60  95 101 112 137 129 108  32 123  28 117  43   8 |  77 116 127  81   9 120  65  25  72 111  41  27 125 | 141  69  40  15  19  85  48  17 102 119 152   4 132 | 128  33 130  36  89  68 135 149  79  34  39  55  63 | 115  96  87  29  24  38 140  92  90 154   3  16  74 |  46  21 121 131 167 151  18   7  57 114  98  20 109 | 106 143  88 146  62  91  67 164  49 126  83  37  47 |  22 134  51 159 168 107 133  30 155   1 136  78 157 |
| 169  44  93 161 165  75   6 142 147  84 124 104   5 |  42  61 113  80  45  58  66  99  14 122  12 110  23 |  21  18 151 167  46 131  57  98 114   7 109 121  20 | 107  78 133 157  51 155  30   1  22 168 134 136 159 | 137  43   8 101  32 112 123  28 129 117  60 108  95 | 106  47  88  49  37 164  91 143  62 146  67  83 126 |  64 158  59  71  53  76 163  50 160  35  31   2 105 |  77 116 125  72  41 120  81 127   9  27 111  65  25 |  17  85 152 141  48  40   4 102  69  19  15 132 119 |  34 130 135  68  79  39 149  89  33 128  63  55  36 | 144  52 148  86 103 153  70  94 166  26 118  97 162 | 115 140  92   3  90  74  29  24  38  87  96 154  16 |  82  54  10 156  56  13 100  73  11 150 138 139 145 |
| 153 162  94 166  97 148 118 144  52  86 103  26  70 |  28 123 112 137   8  32  60 117 108 101  43 129  95 |  79  55  68  39 128  33 149  89  63 135 130  36  34 |  62  91  67  47 106  83 126  49  37 143  88 146 164 | 127 111  65  81   9  72 120  27 116 125  41  77  25 |  31  50  71 160  59 158  64  53  76   2 105  35 163 | 121  21  46  98  57 131   7  18 167 109  20 114 151 | 139 156 100 150  10  13  54  82  56 138  11  73 145 |  22 107 155  78 134 133  30 168 159  51   1 157 136 |  66  12  45  99 110 113  58 122  61  80  42  23  14 |  17  69 141  85  15  40 132   4 102 119  48  19 152 | 165 161   6 104  84  75 169 147 124  93  44 142   5 | 154  92 115  24 140  90  29  87  96  38   3  74  16 |
