+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  29 102  79   4  38  22  48  13  57  78 126  33 | 139 115  74 128  77  81  64  20  86  92 130  98 |  35 133  32  15 137  90  96  55  53   2  52  28 |  69  16  49 129 106  11  83  67 132  82  93 125 |  27  21 100  12 122   3 131  40   5  72  43  84 |  10   6 120  24 110 123  31  50  73   8  97  30 |  87  85  17  99  44  70  25 116  63  68  58 104 |  59  60  34 142  18 108  89  46 121  37 138 118 |  41  88  36 101  61   9  62  94  23 119 140  42 |  80  47 105 124   1  39  95  76  91 111 103  19 |  71  75 144  14 143 114  66 127 136 113  45  51 | 141  26 134  65 117 109  54  56   7 135 107 112 |
|  26 135  65  54   7 134 112  56 141 117 107 109 | 121  34 108  18  89  60 138  37 142  59 118  46 |  50  10 120  24  73   6  97  30 123   8 110  31 |  48  29  22  57  38  78  13  33   4 102  79 126 |  93  11  83  49 106 132  69 125  67 129  82  16 | 111  47 124  80  39   1  19  95 103  91 105  76 | 119  42  36  94 140  23  62  41 101  61   9  88 |  99 104  68  63 116  44  58  17  70  87  25  85 | 128  81  98  86 115  77  64  92 139  20  74 130 | 136  51  66 143 144 114  45  75  14 113 127  71 |  28  55  53   2  32  52  96 137  15 133  35  90 |  72  84  12  27  21   5   3 100 122  43  40 131 |
|  70  87  58  25 116  17  68 104  63  99  44  85 | 114  71 136  51  45 113  66  75 127  14 143 144 |  79  13  33 126  57  38   4 102  22  78  29  48 |  34 121  46 142  18  59  60 118 138  37  89 108 |  77  92  81  98 128  64 115  74 130  86  20 139 |  56   7 109 107  26 134 112  65 141 117  54 135 |  30 120 123   8  24 110  97   6  73  31  50  10 |   2 133  28 137  90  15  35  53  52  55  96  32 |  47 111   1 103  19  95 105  91  39  76  80 124 |  40 122   3   5  12  84  27  43  21 100  72 131 |  69  82  49  11  67  16 132 129 125  83  93 106 | 101  23  36   9  94  42  62  88  41 119 140  61 |
|  39  76  95 105  47   1  19 111 103  91  80 124 |  29  48 126  38  79  13   4 102  57  78  33  22 |   9  88  42 140 101  41  62 119  36  94  23  61 |  31 110 123  73   6   8  10 120  97  30  50  24 |  35   2 133  53  90  96  28  15  32 137  55  52 |  81 128 130  74 139  98 115  77  86  92  64  20 |  43   5  12  21  40  84   3 122  72 131  27 100 | 117  56 112 141   7 107  65 134  26 135  54 109 | 106  83  49 129  69  93 132  11  16  82 125  67 | 108  18 138 118  46 121  89  37  59  60 142  34 |  68  87  17  99  85  70  25  63  44 104  58 116 | 127 114 144  45  14 143  66 113  51  75 136  71 |
|  16  82  93 132 106  49  69  83 129  11 125  67 |  23  61 140  41   9  88  62 119 101  94  42  36 |  45 113 143 136 127  51  66  75 144  14 114  71 | 131  84  12  72 122  21 100   5   3  43  27  40 |  65 117  56 134   7  54 112 107 109 141 135  26 | 133  90  32  15  52  53  28  35 137   2  96  55 |  37 118  46  59 108 121 138  18 142  34  89  60 |  92  81 115  86 128  74  77  98 139  20  64 130 | 116 104  17  63  68  58  25  99  70  87  44  85 |  24   6  97 120 123 110  50  30   8  10  73  31 |  19  76   1  91 124  39 105 103  80 111  95  47 |  57  29  22  79  78  33   4  13  38 102 126  48 |
| 139  20  77  64 128  98 115  81  86  92  74 130 | 110  31  24   6  50  10  97  30  73   8 120 123 |  27 100   5  40  72 122   3  43  12  21  84 131 |  61  23  36 101  41  94  88  42  62 119   9 140 |  58  99 104  17 116  25  68  44  85  63  87  70 |  83 106  67 125  16  49  69  93 129  11 132  82 |  75 143 144  14 136 114  66  51 127  71  45 113 |  91 111  19 103  47  80  95   1  39  76 105 124 |  90 133  53 137  28  35  96   2  52  55  15  32 | 126  38   4  33  22  29  79 102  78  13  57  48 | 112 135 134 117 109  26  54 141 107  56  65   7 | 142 121  46  89  59 118 138  60  18  37 108  34 |
|  52  55  35  96  90  53  28 133 137   2  15  32 |  84 131  40 122  27 100   3  43  72  21   5  12 |  89  60 118 108 142  18 138  37  46  59 121  34 |  71 114 144 127  51  14 113 143  66  75  45 136 |  95  91 111   1  47 105  19  80 124 103  76  39 | 104 116  85  44  70  17  68  58  63  99  25  87 | 102  33  22  78 126  29   4  38  57  48  79  13 |  11  83  69 129 106 125  93  49  16  82 132  67 |   7  56 134 141 112  65  54 117  26 135 107 109 | 140  41  62  42  36  23   9 119  94  88 101  61 | 115  20  98  92 130 139  64  86  74  81  77 128 |  73 110 123  50   8 120  97  10   6  30  24  31 |
| 114  75  45  66  51 144  71 113 127  14 136 143 |  26 112 107   7  65  56  54 135 141 117 109 134 |  77  81 130  74  86 128  64  20  98  92 139 115 |  19  39   1 103  47  91 111 124 105  76  95  80 |  50   8  10 123   6  97  31  24 120  73  30 110 |  60  18 118 108 121  46  34  89 142  59 138  37 |  82  67  49  11 125  16 132 106 129  69  93  83 |  21 100 131  72 122  40  27  12  84  43   3   5 |  38  13  22  57  48  79   4  78  29 102 126  33 |  44 116  25  85  17  70  58  87  99 104  63  68 |  61 119  36  94  42  23  62 101 140  88   9  41 | 137  52  53  35   2  32  96 133  90  55  15  28 |
| 121  37  89 138  18  46  34  60 142  59 108 118 |  39  19  80  47  95 111 105  76 103  91 124   1 |  93  83  67 125 129 106 132  82  49  11  16  69 | 115 139  98  86 128  92  81 130  64  20  77  74 |   9  94  88  36  41  62  61 140  42 101 119  23 |  13  38  33 126  29  22  48  79  57  78   4 102 |  55  32  53   2  15  52  96  90 137  28  35 133 |  14 113  71 127  51 136  45 144 114  75  66 143 |   6  10 123  73  31  50  97   8 110  30  24 120 | 107   7  54 109 134  26  65 135 117  56 141 112 | 131  43  12  21   5  84   3  72  40 100  27 122 |  63  70  17  58  99  85  25 104 116  87  44  68 |
|  84  43  27   3 122  12 131 100  72  21  40   5 |  70  68  44 116  58 104  25  87  63  99  85  17 |  95 111 124  80 103  47 105  76   1  91  39  19 | 112  26 134 141   7 117  56 109  54 135  65 107 |  79  78  13  22  38   4  48 126  33  57 102  29 | 113  51 143 136 114 144  71  45 127  14  66  75 |  20 130  98  92  74 139  64 128  86 115  77  81 |  94  88  61 101  41 140   9  36  23 119  62  42 |  18  60  46 142  34  89 138  59 121  37 108 118 |  15  90  96  32  53  52  35  55   2 133 137  28 |  31  30 123   8 120 110  97  73  24  10  50   6 | 129  16  49  93  11  67 132  83 106  82 125  69 |
