+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 131  70  22 144   4  87 149  69  72 106 168 128  62 |  83  18  67 121  42 141 107 139 109 152  50 103 115 | 123  79  21  37 133  58 147 145  31 134  45  59 160 |  95   6   9  76  63 100  15  39 120 132  80  91  13 | 135   3  14 113  16 101 138  65 127  33  17  85  27 |  26 126  77  60 122  29  82 142  64  51   5  36  78 |  97 165 161 166   7  56 117  61 137  57  24 150 136 | 112  54  35  28  86   1  74  71  93  43  55 153 124 | 158 125 108 169  46 148 155 164 159 143  11 104  44 |  20   2  96  48  99 119 114  89  73  10  19  47 110 |  34  92 105  53 151  84 167 116  30  90  81   8 156 | 146  52  25  66 162  68  38  88  12 157 163  98 154 | 129  41  40  94  49  23 140 102  32  75 130 111 118 |
|  54  55  86  35 124  28  43 112   1  74 153  71  93 |  40  23 140 129  32 102 130 118  94  75  49 111  41 |  64  78  77  36  60  51 142 126  29 122  82  26   5 |  53 167  84 116  34 156  30 151   8  81  90  92 105 | 145 147  79  58  45  59 133  37  31 134  21 123 160 |  11 155 148 158 108  46 143 125 104 164 159 169  44 |  20  10   2  89 119  19  48 114  96  99 110  47  73 |  33 138 135 113  27 101  16  85  14  17   3 127  65 |  83  42  50 152 141  18 109 103 121 107 139  67 115 |  62   4 131 144 168  87 128 106  22  70  69  72 149 |  38  66 163  88 154  68 157  52  98 146 162  25  12 | 161 150  61 136  24   7 117 137  56  57 165  97 166 |  91  15  95  63 100 132 120   6  13  80  39   9  76 |
| 158 125 159 155 169 164 148 108  11 143  46 104  44 | 137  24  61 136 165  57 166 150 117 161  56   7  97 | 120  15 132  80  95   9  13  63   6 100  39  76  91 | 131 168  87  72 144  69  62 106 128 149   4  22  70 |  94  32  41 111 130 118  40  75 102  49  23 140 129 | 116  34  81  53 156 167 151 105   8  84  92  90  30 |  79 147  37  45  58 134 145 123 133  31  21  59 160 |  50  83 109 103 121 139 107  67 115  18  42 141 152 |  88 163  12 146 157 162  38  68  66 154  52  25  98 |  78  36  60 126  29  51  64  82   5 142 122  26  77 |  35  86  55  54  74  28 153   1  93 124  43  71 112 |  65 101  85  27  17 113 135 138  33 127   3  14  16 |  73  20  96  48  19 110 114  99  10   2  89 119  47 |
|  96  10  73  48   2 119 110  19  47  89  99 114  20 | 158 148 104 159 125  46 143  11 155 169 108 164  44 |  85  14  17  65 138 113   3 135 127  33  16 101  27 |  40 102 111 118  94  49  41 130 140  23  75 129  32 |  35  55  93  28  74   1  54 124 153 112  43  71  86 |  59 145  21 133 134  31  45 147 123  58 160  37  79 |  98 163 146 154  68  12  38  25  88 157 162  52  66 |  69 131 144  87  22  72 106 128  62 149  70 168   4 |  60 142 122  36  29  77 126  51   5  82  26  64  78 |  97 161 137 117  57   7  61 166 136 165  56 150  24 |  63  91  13  95  39   9   6  76  15  80 132 120 100 |  90 116   8  92  81  84  34  53 156 167 105  30 151 | 121 115  83 109  50  18  67 141  42 152 107 103 139 |
|  95  13  91  63  80   9 132 100  76  39   6 120  15 |  54  43  71  86  55 153  74   1  35 124 112  28  93 |  61  97  24 161 137   7 165 117  57  56 166 150 136 | 133  31  58  59 145 134  79  45 123  21  37 160 147 |  38 163  98  68 154  52  88 146 157  12 162  25  66 |  47  48 110  96  19  99  89  10 114 119  73   2  20 | 115  42 152 107 103  50 109  67  83 141  18 139 121 | 156  53  34  84  92 116 151   8  30  81 105 167  90 | 131  70  69   4 168 149 144  87  22 106  72 128  62 |  41  75  40  94 102 111 140 130 129  32  49 118  23 | 126   5 142  60  82  51  29  26  78  36  77  64 122 | 169  11 104 159 148 164 155 158 108  46 125  44 143 |  27  14 138 135  33  17  85 127   3  65  16 113 101 |
|  53 105  92  34  90  84  81 156 116 151 167   8  30 | 138  17  85  27   3 127  16 101 135  65  33 113  14 | 114  20 110   2  96 119  10  48  99  19  89  47  73 |  60  29  51  26 126 122  78  82  64  77  36   5 142 | 117 165  97   7 166 150 137 161  57  56  24  61 136 |  72 144 149 131  69 168 106  70 128  87  22   4  62 |  41  32  75 130 111  49  94 140  40 102  23 118 129 |  12  88  38  68  66  52 154  25  98 162 163 157 146 |  54  55 112 124 153  43  35  28  86  74   1  71  93 |  15  80  95  63   6   9 120  39  91  13 100  76 132 | 155 159 125 158 143 164  46  11  44 169 148 104 108 | 152 139  67 121  18 103 109  83  50 141  42 115 107 | 160  79 133 145 134  21 123  31 147  37  45  58  59 |
|  88 163  66  38 146  68 162  12  52 154 157  25  98 | 133  21 123 160 147  31  45  59 145  37 134  58  79 | 128  62 149   4 131  87  70 144 168  69 106  72  22 | 158  46 164  11 155 108  44 143 104 148 169 159 125 |  48  10  20 119  89  47  96   2  99  19 110 114  73 |   1  35  43  54 112 153  74  55  71  28  86 124  93 |  15  13  80  39   9 100  63 120  95   6 132  76  91 |  56 137 117   7 136 150 166  61  97  24 165  57 161 | 138   3  33  65 127  17 135 113  27  16 101  85  14 |  30  90  53  34 167  84   8 151  92 105 156 116  81 | 109 121  42  83 107 103 141 139 115 152  18  67  50 |  75 118 140 129  23 111  94  40  49 102  32  41 130 |   5  78  60 126 122  77  64  29 142  36  82  51  26 |
| 133 147 160 145  37  58  21 134  59  45  31 123  79 |  53  81   8  92 105 167 151 116  34  90 156  84  30 |  67 115  18 152  83 103  42 109 141  50 107 139 121 | 137  57   7 150 117  56  97 166  61  24 161 136 165 | 155 125  44 164 143  11 158 169  46 108 148 104 159 | 118  94  23  40  49 102 130  32 140 111 129  75  41 |  93  55 124  74  28 112  35  71  54 153  43   1  86 | 122  60 126  51   5  26  82  64  78  77 142  29  36 |  95  13 100  80   6 132  63   9  91  39  76 120  15 |  14  65 138 135 127 113  85  16  27   3  33 101  17 |  48  73  10  96  89 119  99  47  20   2 110 114  19 |   4  72 128  22 149  87 144 131  69 168  70  62 106 |  66  98  88  38  12 162  25 157 163 146 154  68  52 |
| 137 165 136 117 161   7  24  56 150 166  57  61  97 |  60  77  64   5 142  29  82  26 126  36 122  51  78 |  71  93  43 124  54  28  55  35 153 112  74   1  86 |  83 141 103 139 109  50 115 107  67  18 152 121  42 | 144  70  62  87 106  72 131   4 168  69 149 128  22 | 101 135  17 138  33 127  16   3  85 113  27  65  14 |  30 105  90 151  84 156  34   8  53 167  81 116  92 |  19  96  48 119  73  47  89 114  20 110  10  99   2 | 133 147 134  37  31  21 145  58 160  45  59 123  79 |  98 146  88  38 157  68  25 154  66 163  12  52 162 |  94 129  32  40 130 111 102 118  41  75  23 140  49 |  80  76 120  91 132   9  63  95 100   6  13  15  39 | 159  44 158 155 108 148 104  46 125 169 143 164  11 |
| 138   3  27 135  65 113  17  33 101  16 127  85  14 |  95 132 120  91  13   6  39  76  63  80 100   9  15 | 104  44 148 169 158 164 125 155  46 108 143  11 159 |  88 157  68  52  38  12  98 154  25 162 146  66 163 | 126 142  78  51  82  26  60  36  29 122  77  64   5 | 139 109  18  83  50 141 107  42  67 103 121 152 115 |  62  70   4 106  87  69 144 128 131 168 149  72  22 | 134 133 145  58 160  59  45 123  79  21 147  31  37 |  40  32  49  75 102  23  94 111 129 130 118 140  41 |  93 124  54  35 153  28  71  74  86  55 112   1  43 | 117 136 165 137 166   7  57 150  97 161  24  61  56 |   2  47 114  73 110 119  48  96  19  99  10  20  89 |  92  30  53  34 156  81   8 167 105  90 151  84 116 |
